Depth,WS,RH (%),Temp (Deg),PM0.23_0.30,PM0.30_0.40,PM0.40_0.50,PM0.50_0.65,PM0.65_0.80,PM0.80_1,PM1_1.6,PM1.6_2,PM2_3,PM3_4,PM4_5,PM5_7.5,PM7.5_10,PM10_15,PM15_20
460.0,0.2777777777777778,34.7,31.0,4.900000000000006,4.8999999999999915,3.200000000000003,2.0,1.0,1.4000000000000057,2.3999999999999915,11.200000000000003,24.599999999999994,7.500000000000007,5.799999999999997,12.899999999999999,16.700000000000003,17.1,7.9
460.0,0.0,34.5,31.0,4.699999999999996,4.5,3.0,1.6000000000000014,0.6000000000000014,0.6000000000000014,1.0,4.5,8.399999999999999,2.6999999999999957,2.6000000000000014,2.900000000000002,3.8999999999999986,2.900000000000002,0.0
460.0,0.0,34.9,31.1,4.599999999999998,4.399999999999999,3.0,1.6000000000000014,0.5999999999999979,0.5,0.9000000000000021,3.6999999999999993,6.1,1.4000000000000004,1.5999999999999996,1.5000000000000004,2.9,0.0,0.0
460.0,0.0,34.9,31.2,4.699999999999999,4.5,2.9000000000000004,1.5999999999999996,0.5999999999999996,0.5999999999999996,0.8000000000000007,2.9000000000000004,3.8999999999999995,0.6000000000000001,1.0,1.1,1.0,0.0,0.0
460.0,0.8333333333333334,34.9,31.3,4.800000000000001,4.6,3.0,1.5999999999999996,0.6000000000000014,0.5,0.6999999999999993,2.0999999999999996,3.4000000000000004,0.3999999999999999,0.5,1.1,1.0,0.0,0.0
460.0,0.8333333333333334,34.6,31.3,5.0,4.600000000000001,2.8999999999999986,1.6000000000000014,0.6000000000000014,0.5,0.6999999999999957,2.8999999999999986,4.700000000000003,0.8000000000000007,0.3999999999999986,1.1000000000000014,1.8999999999999986,2.900000000000002,0.0
460.0,0.0,34.6,31.4,4.799999999999997,4.600000000000001,3.1000000000000014,1.5999999999999943,0.8000000000000043,0.6000000000000014,1.0999999999999943,5.0000000000000036,10.3,1.0999999999999979,1.1999999999999993,1.4000000000000021,0.0,0.0,15.7
460.0,0.0,34.3,31.4,5.0,5.399999999999977,3.6000000000000227,2.8999999999999773,2.3999999999999773,4.100000000000023,7.7000000000000455,43.799999999999955,92.70000000000005,29.299999999999955,31.400000000000034,54.39999999999998,67.80000000000001,103.1,39.30000000000001
460.0,0.8333333333333334,34.1,31.4,4.800000000000011,4.799999999999983,3.3000000000000114,2.3000000000000114,1.5,2.1999999999999886,3.5999999999999943,23.5,49.2,12.0,10.200000000000003,22.9,22.6,17.1,7.9
460.0,0.0,34.2,31.3,4.700000000000003,4.5,3.1999999999999957,1.6000000000000014,0.7000000000000028,1.0,1.3999999999999986,7.299999999999997,15.900000000000002,3.8000000000000007,4.299999999999997,8.200000000000001,3.9000000000000004,11.5,0.0
460.0,0.0,34.3,31.2,4.900000000000006,4.900000000000006,3.299999999999983,2.0,1.200000000000017,1.5999999999999943,2.3000000000000114,18.299999999999983,39.20000000000002,11.299999999999983,12.800000000000011,24.69999999999999,26.5,25.800000000000004,15.700000000000003
460.0,1.6666666666666667,33.9,31.2,4.799999999999997,4.599999999999994,3.1000000000000085,1.7999999999999972,0.8999999999999986,1.1000000000000014,1.6999999999999957,7.899999999999999,16.400000000000006,4.799999999999997,5.800000000000001,8.2,11.8,5.7,0.0
460.0,0.8333333333333334,32.9,31.2,4.900000000000006,4.900000000000006,3.299999999999983,1.9000000000000057,1.0,1.2999999999999972,2.4000000000000057,12.899999999999991,27.400000000000006,5.900000000000006,8.0,14.299999999999997,10.799999999999997,25.8,15.7
460.0,0.2777777777777778,32.3,31.3,4.900000000000006,4.799999999999997,3.299999999999997,1.8999999999999986,0.8999999999999986,1.0,1.8000000000000043,8.399999999999999,18.299999999999997,5.5000000000000036,4.099999999999998,4.300000000000001,7.800000000000001,11.5,0.0
460.0,0.0,32.4,31.4,4.8999999999999915,4.900000000000006,3.299999999999997,1.9000000000000057,0.8999999999999986,1.1000000000000014,1.5,7.399999999999999,14.099999999999998,4.699999999999999,3.200000000000003,6.399999999999999,6.9,8.6,0.0
460.0,0.2777777777777778,32.0,31.5,5.0,4.900000000000006,3.3999999999999773,2.000000000000014,1.2000000000000028,1.7999999999999972,3.0999999999999943,15.299999999999997,33.400000000000006,10.700000000000003,9.699999999999996,12.600000000000001,12.7,25.8,0.0
460.0,0.0,32.0,31.6,4.900000000000006,4.900000000000006,3.4000000000000057,2.0999999999999943,1.1999999999999886,1.9000000000000057,3.0,19.69999999999999,43.30000000000001,11.300000000000011,15.099999999999994,26.799999999999997,33.4,28.599999999999998,7.900000000000002
460.0,2.2222222222222223,31.8,31.6,4.8999999999999915,4.900000000000006,3.3999999999999915,2.0,1.0,1.5,2.4000000000000057,10.599999999999994,23.200000000000003,7.5,6.600000000000001,14.300000000000004,19.599999999999998,11.5,15.7
460.0,0.0,31.5,31.6,5.0,4.900000000000006,3.1999999999999957,1.8000000000000043,0.8999999999999986,0.8999999999999986,1.6000000000000014,6.399999999999999,12.399999999999999,3.8000000000000007,3.3000000000000007,7.199999999999999,8.8,11.5,0.0
460.0,0.8333333333333334,31.3,31.5,5.0,5.0,3.3999999999999915,1.9000000000000057,1.0999999999999943,1.2999999999999972,2.4000000000000057,11.0,23.200000000000003,6.699999999999996,8.100000000000001,7.5,7.800000000000001,11.5,15.7
460.0,0.0,30.8,31.5,5.1000000000000085,5.0,3.3999999999999915,2.0,1.1000000000000085,1.2000000000000028,2.1999999999999886,10.400000000000006,21.1,5.199999999999996,6.200000000000003,8.200000000000003,10.799999999999997,8.600000000000001,0.0
460.0,1.6666666666666667,30.3,31.4,5.3999999999999915,5.400000000000006,3.5,2.0999999999999943,1.2000000000000028,1.7000000000000028,2.9000000000000057,14.199999999999989,26.60000000000001,6.099999999999994,4.5,9.700000000000003,7.800000000000001,14.299999999999999,7.9
460.0,1.1111111111111112,29.7,31.4,5.299999999999997,5.400000000000006,3.5999999999999943,2.299999999999997,1.2000000000000028,1.6000000000000085,2.8999999999999915,14.0,30.6,8.700000000000003,8.899999999999999,11.100000000000001,8.899999999999999,20.0,0.0
460.0,0.0,29.2,31.4,5.400000000000006,5.199999999999996,3.3999999999999986,2.0,0.9000000000000057,0.8999999999999986,1.7999999999999972,7.700000000000003,15.899999999999999,4.1,2.3000000000000007,4.3,2.9,2.9,0.0
460.0,1.6666666666666667,29.2,31.4,5.200000000000003,5.100000000000001,3.3999999999999986,1.8999999999999986,0.8000000000000007,0.8000000000000007,1.1999999999999993,5.399999999999999,10.200000000000001,2.0999999999999996,1.7000000000000002,2.9,2.9,0.0,0.0
460.0,1.6666666666666667,29.2,31.4,5.199999999999989,5.1000000000000085,3.3999999999999915,1.9000000000000057,0.9000000000000057,1.0999999999999943,1.5,7.5,15.099999999999994,4.6000000000000085,4.799999999999997,9.700000000000003,10.799999999999997,5.700000000000003,39.3
460.0,1.1111111111111112,30.3,31.4,5.600000000000023,5.7999999999999545,3.900000000000034,2.6999999999999886,1.8000000000000114,2.6999999999999886,5.5,30.400000000000006,69.29999999999998,17.80000000000001,16.200000000000003,31.5,23.5,25.799999999999997,23.6
460.0,1.1111111111111112,31.0,31.4,5.400000000000006,5.299999999999983,3.5999999999999943,2.3000000000000114,1.2000000000000028,1.7000000000000028,3.299999999999997,15.299999999999997,34.400000000000006,12.399999999999991,10.600000000000001,19.700000000000003,12.7,17.2,0.0
460.0,0.0,31.6,31.4,5.5,5.299999999999997,3.6000000000000085,2.0,0.8999999999999915,1.0,1.7999999999999972,7.800000000000004,15.800000000000004,4.5,4.299999999999997,10.3,8.899999999999999,11.4,7.9
460.0,0.2777777777777778,31.8,31.5,5.3999999999999915,5.300000000000004,3.5,2.1000000000000014,0.8999999999999986,1.0,1.3999999999999986,6.200000000000003,12.199999999999996,3.400000000000002,3.599999999999998,7.200000000000003,9.799999999999999,8.6,0.0
460.0,0.2777777777777778,32.0,31.6,5.5,5.200000000000003,3.5999999999999943,1.9000000000000057,0.8999999999999915,0.9000000000000057,1.7000000000000028,8.299999999999997,15.5,3.200000000000003,3.1999999999999957,7.800000000000001,9.900000000000002,5.699999999999999,15.7
460.0,0.8333333333333334,32.4,31.6,6.0,5.799999999999997,3.700000000000003,2.1000000000000085,0.8999999999999915,1.0,2.0,8.400000000000006,14.299999999999997,3.700000000000003,3.5,6.399999999999999,7.899999999999999,5.700000000000003,0.0
460.0,0.8333333333333334,32.9,31.6,6.799999999999997,6.5,4.099999999999994,2.6000000000000085,1.1999999999999886,1.7000000000000028,2.6000000000000085,11.799999999999997,21.5,3.6999999999999957,3.8000000000000007,8.600000000000001,7.899999999999999,14.3,0.0
460.0,0.2777777777777778,33.1,31.6,5.899999999999999,5.800000000000004,4.0,2.299999999999997,1.0,1.3000000000000043,2.5,9.199999999999996,16.3,2.4000000000000004,3.2,2.9000000000000004,1.9,2.9,0.0
460.0,0.0,33.2,31.6,6.700000000000017,6.599999999999994,4.300000000000011,2.8999999999999773,2.0,2.8000000000000114,4.099999999999994,27.60000000000001,56.2,9.899999999999991,8.5,14.0,10.800000000000004,20.0,7.9
460.0,0.0,32.9,31.7,7.699999999999989,7.500000000000028,4.599999999999994,3.3000000000000114,2.1999999999999886,2.9000000000000057,5.099999999999994,21.69999999999999,44.400000000000006,12.599999999999994,13.400000000000006,20.700000000000003,19.700000000000003,54.4,47.1
460.0,0.0,32.0,31.7,15.799999999999955,15.799999999999955,7.7999999999999545,7.900000000000091,7.7000000000000455,12.5,22.799999999999955,109.79999999999995,234.4000000000001,67.29999999999995,73.29999999999995,139.60000000000002,131.60000000000002,246.3,165.0
460.0,0.0,32.0,31.7,6.699999999999989,6.900000000000034,4.5,3.3999999999999773,2.6999999999999886,4.2000000000000455,8.299999999999955,42.700000000000045,93.29999999999995,32.10000000000002,30.30000000000001,54.39999999999998,36.400000000000006,74.4,23.6
460.0,0.0,32.0,31.8,6.399999999999977,7.0,5.0,4.2000000000000455,3.7999999999999545,6.100000000000023,10.600000000000023,69.89999999999998,152.2,39.80000000000001,44.10000000000002,80.49999999999997,80.60000000000001,88.69999999999999,23.6
460.0,0.0,32.4,31.9,6.100000000000023,6.5,4.5,3.3999999999999773,2.6000000000000227,3.8999999999999773,6.7999999999999545,42.10000000000002,103.0,36.39999999999998,39.00000000000006,98.80000000000001,99.19999999999999,151.7,133.6
460.0,0.0,32.4,32.1,6.7999999999999545,6.800000000000011,4.600000000000023,2.8999999999999773,2.0,2.5,4.900000000000034,22.0,49.5,18.099999999999966,21.0,49.69999999999999,55.10000000000002,137.4,39.3
460.0,0.2777777777777778,32.0,32.1,6.400000000000006,6.299999999999997,4.299999999999997,2.4000000000000057,1.2000000000000028,1.2999999999999972,2.299999999999997,9.299999999999997,18.5,6.299999999999997,6.300000000000004,17.5,16.700000000000003,20.0,7.9
460.0,0.2777777777777778,32.3,32.2,6.100000000000001,5.800000000000001,4.099999999999998,2.1000000000000014,0.8999999999999986,0.8000000000000007,1.4000000000000021,5.499999999999998,9.0,1.9000000000000004,1.1,1.0,0.0,2.9,0.0
460.0,0.0,32.4,32.2,5.899999999999999,5.700000000000003,4.0,2.0,0.6999999999999993,0.6999999999999993,1.1000000000000014,3.8999999999999986,6.600000000000001,1.0,0.5,2.9000000000000004,4.8999999999999995,5.7,0.0
460.0,0.2777777777777778,32.5,32.3,5.900000000000006,5.700000000000003,4.0,2.5,1.0999999999999943,1.4000000000000057,2.3999999999999915,12.400000000000006,25.0,5.699999999999996,6.300000000000004,9.299999999999997,5.899999999999999,25.700000000000003,7.9
460.0,0.8333333333333334,32.4,32.3,5.900000000000006,5.599999999999994,3.700000000000003,2.200000000000003,1.0999999999999943,1.2999999999999972,2.200000000000003,11.400000000000006,23.5,6.499999999999993,7.5,13.200000000000003,14.7,14.299999999999999,7.9
460.0,0.2777777777777778,32.4,32.3,5.700000000000003,5.3999999999999915,3.700000000000003,1.9000000000000057,0.8999999999999915,0.9000000000000057,1.5999999999999943,5.6000000000000085,10.899999999999991,2.5,2.8000000000000043,4.0,7.799999999999997,17.200000000000003,0.0
460.0,0.8333333333333334,32.4,32.4,5.799999999999997,5.700000000000003,3.799999999999997,2.200000000000003,1.0,1.1999999999999993,1.8000000000000007,7.099999999999998,11.200000000000001,1.5,2.6999999999999993,3.5000000000000004,0.0,2.9,0.0
460.0,0.0,32.2,32.4,6.200000000000003,6.0,4.0,2.3999999999999986,1.1000000000000014,1.2999999999999972,2.0,8.600000000000001,15.5,2.700000000000001,3.0999999999999996,5.4,4.9,0.0,0.0
460.0,1.1111111111111112,32.2,32.4,8.200000000000017,8.099999999999994,5.099999999999994,3.4000000000000057,2.1999999999999886,2.9000000000000057,5.400000000000006,26.299999999999983,51.60000000000002,12.199999999999989,14.599999999999994,31.10000000000001,20.599999999999994,40.1,23.6
460.0,0.8333333333333334,32.4,32.4,6.599999999999994,6.5,4.599999999999994,2.9000000000000057,1.799999999999983,2.4000000000000057,4.099999999999994,20.80000000000001,44.80000000000001,10.999999999999986,11.799999999999997,17.200000000000003,20.60000000000001,54.39999999999999,15.7
460.0,0.2777777777777778,32.5,32.5,8.100000000000023,8.0,4.899999999999977,3.3000000000000114,2.099999999999966,2.900000000000034,5.399999999999977,22.5,49.69999999999999,14.800000000000011,16.600000000000023,40.099999999999994,38.29999999999998,91.60000000000001,70.7
460.0,0.0,32.4,32.6,7.099999999999994,7.100000000000023,4.599999999999994,3.1999999999999886,2.0,3.0,5.0,30.099999999999994,61.60000000000001,14.799999999999997,11.800000000000011,25.799999999999997,21.599999999999994,22.900000000000002,7.900000000000002
460.0,0.0,32.5,32.6,8.0,7.800000000000011,4.699999999999989,3.200000000000017,1.799999999999983,2.9000000000000057,5.300000000000011,24.399999999999977,48.70000000000002,13.599999999999994,13.5,21.799999999999997,27.5,22.900000000000002,7.900000000000002
460.0,0.0,32.4,32.6,6.800000000000011,6.599999999999994,4.300000000000011,2.6999999999999886,1.4000000000000057,1.799999999999983,3.5,15.200000000000017,30.19999999999999,6.6000000000000085,7.700000000000003,16.099999999999994,13.799999999999997,20.0,7.900000000000006
460.0,0.0,32.3,32.6,5.899999999999999,5.700000000000003,3.799999999999997,1.9000000000000021,0.8000000000000007,0.6999999999999993,1.0,4.5,7.999999999999999,1.4000000000000004,1.0,2.8,1.0,0.0,0.0
460.0,0.0,32.2,32.7,6.0,5.700000000000003,3.799999999999997,1.9000000000000021,0.8000000000000007,0.6999999999999993,1.0999999999999979,4.400000000000002,7.0,1.799999999999999,1.700000000000001,2.8999999999999986,0.9000000000000004,0.0,7.9
460.0,0.0,32.1,32.8,7.0,6.700000000000003,4.199999999999989,2.3000000000000114,1.2999999999999972,1.3999999999999915,2.500000000000007,10.899999999999999,19.9,4.100000000000001,2.8000000000000007,12.2,4.9,8.6,0.0
460.0,0.2777777777777778,31.6,32.7,6.799999999999997,6.5,4.299999999999997,2.5,1.2999999999999972,1.7000000000000028,2.700000000000003,13.599999999999994,26.200000000000003,6.400000000000006,5.899999999999999,9.7,3.8999999999999986,14.3,0.0
460.0,0.0,32.3,32.7,7.0,6.700000000000003,4.199999999999989,2.5,1.2000000000000028,1.6000000000000085,2.5999999999999943,12.900000000000006,24.099999999999994,6.399999999999999,5.800000000000004,14.0,12.799999999999997,17.1,7.9
460.0,0.0,32.2,32.7,9.200000000000003,8.299999999999997,4.5,2.3999999999999986,1.0,1.1000000000000014,1.7000000000000028,7.0,12.099999999999994,4.600000000000001,3.8000000000000007,8.900000000000002,11.799999999999999,8.6,0.0
460.0,0.0,32.3,32.7,6.600000000000001,6.200000000000003,3.8999999999999986,2.1000000000000014,0.8999999999999986,0.7999999999999972,1.3000000000000043,5.199999999999996,9.0,2.0,1.2000000000000028,5.0,3.0,8.499999999999998,7.9
460.0,0.0,32.3,32.8,7.0,6.700000000000003,4.199999999999989,2.3000000000000114,1.1999999999999886,1.3000000000000114,2.299999999999997,10.799999999999997,24.200000000000003,5.199999999999996,5.899999999999999,10.000000000000004,12.8,8.499999999999998,7.9
460.0,1.1111111111111112,31.9,32.8,7.300000000000011,7.0,4.300000000000011,2.6000000000000227,1.599999999999966,2.3000000000000114,4.100000000000023,22.299999999999955,53.10000000000002,18.600000000000023,19.599999999999966,45.900000000000034,55.89999999999998,88.8,94.30000000000001
460.0,0.0,32.3,32.7,6.400000000000006,6.200000000000017,3.8999999999999773,2.3000000000000114,1.0,1.0999999999999943,1.8000000000000114,10.199999999999989,22.30000000000001,7.199999999999989,7.0,15.700000000000003,17.700000000000003,37.2,39.3
460.0,0.0,32.7,32.7,6.100000000000001,5.800000000000004,3.8999999999999986,2.1999999999999957,0.9000000000000021,1.0,1.1999999999999993,5.0,8.400000000000002,1.1999999999999993,1.0,4.300000000000001,3.999999999999999,5.7,0.0
460.0,0.0,32.9,32.7,7.0,6.599999999999998,4.300000000000001,2.1000000000000014,0.8999999999999986,0.8000000000000007,1.3999999999999986,4.4,6.800000000000001,0.7999999999999998,1.1999999999999997,2.1,1.0,0.0,0.0
460.0,0.0,33.0,32.8,6.5,6.5,4.300000000000011,2.6999999999999886,1.5,1.9000000000000057,2.799999999999997,16.900000000000006,34.099999999999994,7.5,6.0000000000000036,16.2,9.8,5.7,0.0
460.0,3.3333333333333335,32.9,32.8,6.199999999999989,6.099999999999994,4.1000000000000085,2.299999999999997,1.0999999999999943,1.5,2.1000000000000085,13.299999999999997,28.200000000000003,6.899999999999999,8.0,15.0,17.7,14.299999999999999,7.9
460.0,0.2777777777777778,32.8,32.7,7.199999999999996,6.800000000000004,4.199999999999999,2.1999999999999993,0.8000000000000007,0.6999999999999993,1.5,4.300000000000001,6.799999999999999,1.6000000000000005,1.7999999999999998,1.0,2.0,0.0,0.0
460.0,0.2777777777777778,32.8,32.6,7.100000000000001,6.699999999999996,4.400000000000006,2.5,1.0999999999999943,1.4000000000000057,2.299999999999997,9.7,15.0,2.3000000000000007,1.4000000000000004,2.799999999999999,5.9,2.9,0.0
460.0,0.0,32.8,32.6,7.199999999999996,7.0,4.5,2.5,1.1999999999999957,1.4000000000000057,2.1999999999999957,10.300000000000004,17.599999999999998,3.1999999999999993,3.8000000000000007,5.799999999999999,3.9,0.0,0.0
460.0,0.0,32.9,32.5,7.200000000000003,6.799999999999997,4.400000000000006,2.5999999999999943,1.4000000000000057,1.7999999999999972,2.799999999999997,22.700000000000003,47.599999999999994,4.699999999999999,3.5,4.300000000000001,6.799999999999999,2.9,0.0
460.0,0.0,33.0,32.4,6.799999999999997,6.399999999999999,4.100000000000001,2.1999999999999993,0.8000000000000007,0.8000000000000007,1.1999999999999993,4.1,6.800000000000001,1.2999999999999998,0.7999999999999998,2.5,1.0,0.0,0.0
460.0,0.0,33.1,32.4,5.800000000000001,5.6,3.700000000000001,2.0,0.5999999999999996,0.5999999999999996,1.0999999999999996,2.2,3.7,0.3999999999999999,0.40000000000000013,0.7,0.0,0.0,0.0
460.0,0.0,33.0,32.5,5.899999999999999,5.5,3.8000000000000007,1.9000000000000004,0.5999999999999996,0.6000000000000014,0.7999999999999989,2.7,3.9000000000000004,0.19999999999999973,0.0,0.7000000000000002,0.0,2.9,0.0
580.0,2.2222222222222223,68.8,25.3,2.3999999999999915,2.3000000000000043,1.6999999999999957,0.9000000000000057,0.29999999999999716,0.29999999999999716,0.5,1.6000000000000014,2.8000000000000043,1.3999999999999986,1.5,2.1000000000000014,4.899999999999999,11.5,31.4
580.0,2.2222222222222223,68.8,25.3,2.3000000000000043,2.299999999999997,1.6000000000000014,0.7999999999999972,0.30000000000000426,0.3999999999999986,0.3999999999999986,1.1000000000000014,1.8999999999999986,1.8000000000000007,1.8999999999999986,5.699999999999999,6.900000000000002,0.0,15.7
580.0,1.6666666666666667,68.9,25.3,2.3000000000000007,2.299999999999999,1.6000000000000005,0.9000000000000004,0.20000000000000018,0.39999999999999947,0.5,1.1000000000000005,1.9999999999999996,0.20000000000000018,0.3999999999999999,0.0,2.0,0.0,0.0
580.0,1.1111111111111112,68.7,25.3,2.3000000000000007,2.3000000000000007,1.6000000000000014,0.7999999999999972,0.3000000000000007,0.3000000000000007,0.5,1.3999999999999986,2.6000000000000014,1.0,0.5999999999999996,2.8000000000000007,1.0,8.6,0.0
580.0,1.6666666666666667,68.9,25.4,2.3999999999999986,2.3000000000000007,1.7000000000000002,0.7999999999999998,0.2999999999999998,0.40000000000000036,0.5999999999999996,0.7999999999999998,1.5000000000000004,0.5,0.7999999999999998,1.1,1.0,0.0,0.0
580.0,1.6666666666666667,68.8,25.4,3.6000000000000014,3.1999999999999957,1.9000000000000057,0.8999999999999986,0.3999999999999986,0.5,0.7000000000000028,2.5999999999999943,5.5000000000000036,3.0,1.6999999999999993,4.699999999999999,6.800000000000001,11.5,0.0
580.0,2.5,68.6,25.4,5.0,4.199999999999996,2.1000000000000014,0.8999999999999986,0.3999999999999986,0.5,0.7000000000000028,1.7999999999999972,5.200000000000003,3.0,4.899999999999999,6.5,7.800000000000001,25.8,0.0
580.0,2.2222222222222223,68.7,25.3,2.5,2.3999999999999986,1.6999999999999993,0.9000000000000021,0.3999999999999986,0.40000000000000036,0.5,1.700000000000001,3.299999999999999,1.5,0.7000000000000002,1.7999999999999998,5.9,0.0,0.0
580.0,1.1111111111111112,68.4,25.3,2.700000000000003,2.3999999999999986,1.6999999999999993,0.8000000000000007,0.3000000000000007,0.3000000000000007,0.7999999999999972,1.4000000000000021,2.3999999999999986,1.5,1.3000000000000007,1.8000000000000007,0.0,2.799999999999999,7.9
580.0,2.2222222222222223,68.6,25.3,3.3999999999999986,3.1000000000000014,1.8999999999999986,1.0,0.4000000000000057,0.5,1.0,2.6999999999999957,5.200000000000003,3.0,2.6999999999999993,6.800000000000001,9.799999999999999,5.699999999999999,7.9
580.0,3.8888888888888893,68.5,25.3,2.8999999999999915,2.700000000000003,1.7000000000000028,1.0,0.3999999999999915,0.5,0.7000000000000028,2.5,5.300000000000004,2.799999999999997,4.100000000000001,8.200000000000003,5.899999999999999,8.599999999999998,7.900000000000002
580.0,2.2222222222222223,68.3,25.2,2.700000000000003,2.700000000000003,1.7999999999999972,0.8999999999999986,0.30000000000000426,0.5999999999999943,0.7000000000000028,2.1000000000000014,4.899999999999999,3.1000000000000014,1.2999999999999972,8.600000000000001,3.9000000000000004,8.6,0.0
580.0,3.055555555555556,68.5,25.2,2.9000000000000057,2.700000000000003,1.8999999999999915,0.9000000000000057,0.3999999999999915,0.5,0.7000000000000028,2.1000000000000085,4.499999999999993,2.1000000000000014,1.8999999999999986,7.5,5.899999999999999,11.400000000000002,7.900000000000002
580.0,2.2222222222222223,68.9,25.2,2.6000000000000014,2.3999999999999986,1.6000000000000014,0.8999999999999986,0.29999999999999716,0.4000000000000057,0.5999999999999943,1.8000000000000043,4.399999999999999,1.6000000000000014,3.299999999999997,9.0,10.8,14.3,0.0
580.0,0.2777777777777778,68.9,25.2,2.299999999999997,2.200000000000003,1.5999999999999943,0.8000000000000043,0.3999999999999986,0.3999999999999986,0.5,2.0,3.6000000000000014,0.8999999999999986,2.0,3.200000000000003,5.0,5.699999999999999,15.7
580.0,1.6666666666666667,68.9,25.3,2.299999999999997,2.299999999999997,1.6000000000000014,0.8000000000000043,0.29999999999999716,0.29999999999999716,0.6000000000000014,2.0,4.200000000000003,2.1000000000000014,2.3999999999999986,4.299999999999997,4.0,5.700000000000003,0.0
580.0,2.2222222222222223,68.5,25.4,2.200000000000003,2.1999999999999993,1.5999999999999979,0.8000000000000007,0.3000000000000007,0.5,0.8000000000000007,2.8999999999999986,5.0,1.200000000000001,1.3999999999999995,4.300000000000001,0.0,2.9,0.0
580.0,2.5,68.2,25.4,2.200000000000003,2.1999999999999993,1.5999999999999979,0.9000000000000021,0.3999999999999986,0.40000000000000213,1.0,2.799999999999997,5.900000000000002,2.1999999999999993,1.5,3.2,1.9,2.9,0.0
580.0,3.3333333333333335,67.9,25.4,2.3000000000000043,2.299999999999997,1.7000000000000028,0.7999999999999972,0.40000000000000213,0.5999999999999979,1.0,2.1000000000000014,4.699999999999999,2.3000000000000007,3.3999999999999986,5.000000000000002,6.8999999999999995,5.7,0.0
580.0,1.6666666666666667,67.6,25.4,2.8000000000000043,2.6999999999999957,1.8000000000000043,1.0,0.3999999999999986,0.5,0.7999999999999972,3.200000000000003,6.899999999999999,2.5,3.200000000000003,8.599999999999998,6.900000000000002,8.499999999999998,7.9
580.0,3.3333333333333335,67.3,25.4,2.5999999999999943,2.5,1.8000000000000043,0.7999999999999972,0.5,0.5,0.6000000000000014,2.3000000000000007,4.300000000000001,2.5,2.099999999999998,5.800000000000001,2.9000000000000004,8.6,0.0
580.0,0.2777777777777778,67.6,25.3,2.5,2.3999999999999915,1.7000000000000028,0.9000000000000057,0.3999999999999915,0.4000000000000057,1.0,3.0,6.5,4.900000000000006,4.299999999999997,14.299999999999997,10.799999999999997,34.300000000000004,7.9
580.0,0.8333333333333334,67.7,25.3,2.3000000000000043,2.1999999999999957,1.6000000000000014,0.8000000000000043,0.3999999999999986,0.5,0.6999999999999957,2.900000000000002,5.699999999999999,2.3000000000000007,3.3000000000000007,5.4,6.8999999999999995,5.7,0.0
580.0,1.1111111111111112,67.9,25.3,2.3999999999999986,2.3000000000000007,1.6999999999999993,0.8000000000000007,0.40000000000000036,0.40000000000000036,0.8999999999999986,1.3000000000000007,2.0999999999999996,0.7000000000000011,0.7999999999999989,3.2,0.0,5.7,0.0
580.0,0.8333333333333334,68.1,25.3,2.3999999999999986,2.200000000000001,1.5999999999999996,0.8000000000000007,0.29999999999999893,0.40000000000000036,0.5999999999999996,1.6000000000000005,1.7000000000000002,0.39999999999999947,0.40000000000000036,0.0,0.8999999999999999,2.9,0.0
580.0,1.1111111111111112,68.2,25.4,2.400000000000002,2.299999999999997,1.6000000000000014,0.9000000000000004,0.40000000000000036,0.5,0.6999999999999993,2.0999999999999996,3.0,0.9000000000000004,1.5,0.7000000000000002,1.9,2.9,0.0
580.0,2.5,67.9,25.4,2.6000000000000014,2.3999999999999986,1.6999999999999957,0.8000000000000043,0.3999999999999986,0.3999999999999986,0.5,1.3999999999999986,3.200000000000003,1.8999999999999986,1.6000000000000014,6.100000000000001,2.8999999999999986,8.600000000000001,0.0
580.0,2.5,67.7,25.5,2.5,2.400000000000002,1.5999999999999979,0.9000000000000021,0.3999999999999986,0.3000000000000007,0.5999999999999979,1.8000000000000007,3.200000000000001,1.9000000000000004,0.5,2.8999999999999995,3.9,2.9,0.0
580.0,1.6666666666666667,67.7,25.6,2.3000000000000114,2.299999999999997,1.5999999999999943,0.9000000000000057,0.3999999999999915,0.5,1.0,2.700000000000003,7.6000000000000085,4.099999999999994,4.599999999999994,15.800000000000011,20.599999999999994,22.9,23.6
580.0,2.5,67.1,25.7,2.1999999999999957,2.200000000000003,1.6000000000000014,0.7999999999999972,0.3999999999999986,0.5,0.8000000000000043,3.0,6.799999999999997,3.400000000000002,4.300000000000001,10.399999999999999,10.8,5.7,0.0
580.0,1.1111111111111112,66.7,25.8,2.3000000000000007,2.1999999999999993,1.5999999999999979,0.8000000000000007,0.5,0.40000000000000213,0.8999999999999986,2.3000000000000007,3.5,1.5999999999999996,1.0999999999999996,3.2,3.9,2.9,0.0
580.0,4.444444444444445,66.4,25.8,2.3999999999999915,2.3000000000000114,1.5999999999999943,0.8999999999999986,0.5,0.6000000000000014,0.7000000000000028,2.799999999999997,5.299999999999997,1.6000000000000014,2.700000000000003,4.299999999999997,5.899999999999999,14.300000000000004,0.0
580.0,3.3333333333333335,66.2,25.8,2.3000000000000007,2.1999999999999993,1.6000000000000014,0.8999999999999986,0.3000000000000007,0.5,0.8000000000000007,2.1000000000000014,3.6999999999999993,1.1999999999999993,1.9000000000000004,4.3,2.9,2.9,0.0
